State,District,Market,CommodityGroup,Commodity,ArrivalQty,ArrivalUnit,ArrivalDate,d,market_clean
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,242.0,Metric Tonnes,16-01-2024,2024-01-16,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,502.0,Metric Tonnes,13-01-2024,2024-01-13,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,452.0,Metric Tonnes,12-01-2024,2024-01-12,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,380.0,Metric Tonnes,11-01-2024,2024-01-11,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,482.0,Metric Tonnes,10-01-2024,2024-01-10,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,422.0,Metric Tonnes,09-01-2024,2024-01-09,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,286.0,Metric Tonnes,06-01-2024,2024-01-06,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,290.0,Metric Tonnes,05-01-2024,2024-01-05,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,288.0,Metric Tonnes,04-01-2024,2024-01-04,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,357.0,Metric Tonnes,03-01-2024,2024-01-03,KOPARGAON
Maharashtra,Ahmednagar,Kopargaon APMC,Vegetables,Onion,244.0,Metric Tonnes,02-01-2024,2024-01-02,KOPARGAON
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1426.6,Metric Tonnes,30-12-2024,2024-12-30,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2730.6,Metric Tonnes,28-12-2024,2024-12-28,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2068.7,Metric Tonnes,23-12-2024,2024-12-23,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2505.2,Metric Tonnes,21-12-2024,2024-12-21,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2992.3,Metric Tonnes,18-12-2024,2024-12-18,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2908.8,Metric Tonnes,16-12-2024,2024-12-16,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3701.9,Metric Tonnes,14-12-2024,2024-12-14,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3048.1,Metric Tonnes,11-12-2024,2024-12-11,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2352.0,Metric Tonnes,09-12-2024,2024-12-09,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2185.5,Metric Tonnes,07-12-2024,2024-12-07,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3263.5,Metric Tonnes,04-12-2024,2024-12-04,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2515.7,Metric Tonnes,02-12-2024,2024-12-02,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1918.0,Metric Tonnes,27-11-2024,2024-11-27,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1780.4,Metric Tonnes,25-11-2024,2024-11-25,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1557.8,Metric Tonnes,23-11-2024,2024-11-23,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2350.8,Metric Tonnes,16-11-2024,2024-11-16,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1477.9,Metric Tonnes,13-11-2024,2024-11-13,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1142.5,Metric Tonnes,11-11-2024,2024-11-11,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1274.3,Metric Tonnes,09-11-2024,2024-11-09,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1228.4,Metric Tonnes,06-11-2024,2024-11-06,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1303.5,Metric Tonnes,28-10-2024,2024-10-28,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1264.8,Metric Tonnes,26-10-2024,2024-10-26,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1047.5,Metric Tonnes,23-10-2024,2024-10-23,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1142.8,Metric Tonnes,21-10-2024,2024-10-21,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1185.8,Metric Tonnes,19-10-2024,2024-10-19,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1483.6,Metric Tonnes,16-10-2024,2024-10-16,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1109.4,Metric Tonnes,14-10-2024,2024-10-14,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1596.6,Metric Tonnes,12-10-2024,2024-10-12,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1149.7,Metric Tonnes,09-10-2024,2024-10-09,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1248.1,Metric Tonnes,05-10-2024,2024-10-05,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1170.3,Metric Tonnes,02-10-2024,2024-10-02,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1423.2,Metric Tonnes,30-09-2024,2024-09-30,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2456.9,Metric Tonnes,28-09-2024,2024-09-28,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1903.4,Metric Tonnes,25-09-2024,2024-09-25,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1433.0,Metric Tonnes,18-09-2024,2024-09-18,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1628.2,Metric Tonnes,16-09-2024,2024-09-16,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1538.5,Metric Tonnes,14-09-2024,2024-09-14,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1989.7,Metric Tonnes,11-09-2024,2024-09-11,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2127.2,Metric Tonnes,09-09-2024,2024-09-09,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1831.4,Metric Tonnes,07-09-2024,2024-09-07,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2378.1,Metric Tonnes,04-09-2024,2024-09-04,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1242.1,Metric Tonnes,02-09-2024,2024-09-02,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2011.0,Metric Tonnes,31-08-2024,2024-08-31,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2643.3,Metric Tonnes,28-08-2024,2024-08-28,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2486.5,Metric Tonnes,26-08-2024,2024-08-26,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2938.1,Metric Tonnes,24-08-2024,2024-08-24,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2069.5,Metric Tonnes,21-08-2024,2024-08-21,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1856.3,Metric Tonnes,19-08-2024,2024-08-19,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2512.6,Metric Tonnes,17-08-2024,2024-08-17,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2923.5,Metric Tonnes,14-08-2024,2024-08-14,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3237.7,Metric Tonnes,12-08-2024,2024-08-12,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2434.8,Metric Tonnes,10-08-2024,2024-08-10,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2556.1,Metric Tonnes,07-08-2024,2024-08-07,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2704.4,Metric Tonnes,05-08-2024,2024-08-05,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2660.1,Metric Tonnes,03-08-2024,2024-08-03,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2660.9,Metric Tonnes,31-07-2024,2024-07-31,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2930.0,Metric Tonnes,29-07-2024,2024-07-29,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3748.8,Metric Tonnes,27-07-2024,2024-07-27,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3305.2,Metric Tonnes,24-07-2024,2024-07-24,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2526.8,Metric Tonnes,22-07-2024,2024-07-22,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3358.8,Metric Tonnes,20-07-2024,2024-07-20,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3581.3,Metric Tonnes,17-07-2024,2024-07-17,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3065.1,Metric Tonnes,13-07-2024,2024-07-13,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3076.6,Metric Tonnes,10-07-2024,2024-07-10,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2618.1,Metric Tonnes,08-07-2024,2024-07-08,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3084.4,Metric Tonnes,06-07-2024,2024-07-06,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3329.7,Metric Tonnes,03-07-2024,2024-07-03,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2300.1,Metric Tonnes,01-07-2024,2024-07-01,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2547.9,Metric Tonnes,29-06-2024,2024-06-29,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3137.9,Metric Tonnes,26-06-2024,2024-06-26,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,4058.0,Metric Tonnes,22-06-2024,2024-06-22,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3483.1,Metric Tonnes,19-06-2024,2024-06-19,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3014.5,Metric Tonnes,17-06-2024,2024-06-17,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2959.3,Metric Tonnes,15-06-2024,2024-06-15,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,4350.8,Metric Tonnes,12-06-2024,2024-06-12,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3452.9,Metric Tonnes,10-06-2024,2024-06-10,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2603.6,Metric Tonnes,08-06-2024,2024-06-08,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2216.9,Metric Tonnes,05-06-2024,2024-06-05,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2141.6,Metric Tonnes,03-06-2024,2024-06-03,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3153.9,Metric Tonnes,01-06-2024,2024-06-01,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1977.1,Metric Tonnes,29-05-2024,2024-05-29,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1515.2,Metric Tonnes,27-05-2024,2024-05-27,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2383.9,Metric Tonnes,25-05-2024,2024-05-25,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2101.0,Metric Tonnes,22-05-2024,2024-05-22,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1901.0,Metric Tonnes,20-05-2024,2024-05-20,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1829.9,Metric Tonnes,18-05-2024,2024-05-18,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1868.8,Metric Tonnes,15-05-2024,2024-05-15,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2036.4,Metric Tonnes,11-05-2024,2024-05-11,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3848.5,Metric Tonnes,08-05-2024,2024-05-08,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2465.3,Metric Tonnes,06-05-2024,2024-05-06,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1231.4,Metric Tonnes,04-05-2024,2024-05-04,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,827.5,Metric Tonnes,01-05-2024,2024-05-01,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,640.3,Metric Tonnes,29-04-2024,2024-04-29,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,918.3,Metric Tonnes,27-04-2024,2024-04-27,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,651.4,Metric Tonnes,24-04-2024,2024-04-24,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,549.8,Metric Tonnes,22-04-2024,2024-04-22,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,461.7,Metric Tonnes,15-04-2024,2024-04-15,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,475.2,Metric Tonnes,13-04-2024,2024-04-13,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,504.8,Metric Tonnes,08-04-2024,2024-04-08,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,579.7,Metric Tonnes,06-04-2024,2024-04-06,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,471.3,Metric Tonnes,03-04-2024,2024-04-03,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,353.3,Metric Tonnes,01-04-2024,2024-04-01,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,376.8,Metric Tonnes,23-03-2024,2024-03-23,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,680.3,Metric Tonnes,20-03-2024,2024-03-20,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,805.8,Metric Tonnes,18-03-2024,2024-03-18,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1051.1,Metric Tonnes,16-03-2024,2024-03-16,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,885.5,Metric Tonnes,13-03-2024,2024-03-13,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,875.0,Metric Tonnes,11-03-2024,2024-03-11,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,818.3,Metric Tonnes,09-03-2024,2024-03-09,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1056.1,Metric Tonnes,06-03-2024,2024-03-06,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1010.0,Metric Tonnes,04-03-2024,2024-03-04,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1350.4,Metric Tonnes,02-03-2024,2024-03-02,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2076.5,Metric Tonnes,28-02-2024,2024-02-28,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1190.0,Metric Tonnes,24-02-2024,2024-02-24,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,971.0,Metric Tonnes,21-02-2024,2024-02-21,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,757.0,Metric Tonnes,19-02-2024,2024-02-19,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1440.0,Metric Tonnes,17-02-2024,2024-02-17,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1588.0,Metric Tonnes,14-02-2024,2024-02-14,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1668.0,Metric Tonnes,12-02-2024,2024-02-12,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2026.0,Metric Tonnes,10-02-2024,2024-02-10,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2288.0,Metric Tonnes,07-02-2024,2024-02-07,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2500.0,Metric Tonnes,05-02-2024,2024-02-05,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2234.0,Metric Tonnes,03-02-2024,2024-02-03,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1756.0,Metric Tonnes,31-01-2024,2024-01-31,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1540.0,Metric Tonnes,29-01-2024,2024-01-29,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2172.0,Metric Tonnes,27-01-2024,2024-01-27,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3576.0,Metric Tonnes,24-01-2024,2024-01-24,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3287.0,Metric Tonnes,20-01-2024,2024-01-20,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2619.0,Metric Tonnes,17-01-2024,2024-01-17,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2824.0,Metric Tonnes,15-01-2024,2024-01-15,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1753.0,Metric Tonnes,13-01-2024,2024-01-13,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2857.0,Metric Tonnes,08-01-2024,2024-01-08,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,3033.0,Metric Tonnes,06-01-2024,2024-01-06,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,2329.0,Metric Tonnes,03-01-2024,2024-01-03,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,1944.0,Metric Tonnes,01-01-2024,2024-01-01,NEWASA(GHODEGAON)
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,196.52,Metric Tonnes,31-12-2024,2024-12-31,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,173.85,Metric Tonnes,29-12-2024,2024-12-29,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,206.47,Metric Tonnes,27-12-2024,2024-12-27,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,189.87,Metric Tonnes,22-12-2024,2024-12-22,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,140.49,Metric Tonnes,20-12-2024,2024-12-20,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,299.21,Metric Tonnes,15-12-2024,2024-12-15,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,308.57,Metric Tonnes,13-12-2024,2024-12-13,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,223.92,Metric Tonnes,10-12-2024,2024-12-10,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,161.97,Metric Tonnes,08-12-2024,2024-12-08,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,176.38,Metric Tonnes,06-12-2024,2024-12-06,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,147.75,Metric Tonnes,03-12-2024,2024-12-03,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,67.07,Metric Tonnes,24-11-2024,2024-11-24,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
Maharashtra,Ahmednagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,83.02,Metric Tonnes,22-11-2024,2024-11-22,OMCHATINYA MULTI STATE AGRO PURPOSE CO-OP SOCIETY
